cik_str,ticker,title,SIC_code
927971,BULZ,BANK OF MONTREAL /CAN/,
927971,FNGA,BANK OF MONTREAL /CAN/,
927971,CARD,BANK OF MONTREAL /CAN/,
927971,CARU,BANK OF MONTREAL /CAN/,
927971,WTID,BANK OF MONTREAL /CAN/,
927971,WTIU,BANK OF MONTREAL /CAN/,
927971,FNGB,BANK OF MONTREAL /CAN/,
927971,JETU,BANK OF MONTREAL /CAN/,
927971,JETD,BANK OF MONTREAL /CAN/,
927971,NRGD,BANK OF MONTREAL /CAN/,
927971,NRGU,BANK OF MONTREAL /CAN/,
927971,OILD,BANK OF MONTREAL /CAN/,
927971,OILU,BANK OF MONTREAL /CAN/,
927971,SHNY,BANK OF MONTREAL /CAN/,
927971,FNGO,BANK OF MONTREAL /CAN/,
927971,FNGS,BANK OF MONTREAL /CAN/,
927971,GDXD,BANK OF MONTREAL /CAN/,
927971,GDXU,BANK OF MONTREAL /CAN/,
927971,DULL,BANK OF MONTREAL /CAN/,
927971,FLYD,BANK OF MONTREAL /CAN/,
927971,FLYU,BANK OF MONTREAL /CAN/,
1526113,GNL-PB,"Global Net Lease, Inc.",6798.0
1526113,GNL-PE,"Global Net Lease, Inc.",6798.0
1526113,GNL-PD,"Global Net Lease, Inc.",6798.0
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD,
1858685,BFRIW,Biofrontera Inc.,
1848756,PHYUF,Pyrophyte Acquisition Corp.,
1848756,PHYWF,Pyrophyte Acquisition Corp.,
927971,BERZ,BANK OF MONTREAL /CAN/,
1701963,VSSYW,Versus Systems Inc.,
1965473,CCGWW,Cheche Group Inc.,
1812727,RELIW,"Reliance Global Group, Inc.",
1619312,LTSV,"Lightstone Value Plus REIT IV, Inc.",
2035016,RIBBR,Ribbon Acquisition Corp.,
1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands,
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC.",
2035016,RIBBU,Ribbon Acquisition Corp.,
2001557,INVLW,"Innventure, Inc.",
886744,GERNW,GERON CORP,
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.,
1842566,AISPW,"Airship AI Holdings, Inc.",
1836875,NVVEW,Nuvve Holding Corp.,
1719406,NRXPW,"NRX Pharmaceuticals, Inc.",
1875609,SWVLW,Swvl Holdings Corp,
100826,UEPCO,UNION ELECTRIC CO,4911.0
1560293,TNONW,"Tenon Medical, Inc.",
1823794,ARKOW,ARKO Corp.,
88948,SENEM,Seneca Foods Corp,
88948,SENEL,Seneca Foods Corp,
1845459,NKGNW,"NKGen Biotech, Inc.",
1495240,LANDO,GLADSTONE LAND Corp,
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc.",
1759186,COEPW,"Coeptis Therapeutics Holdings, Inc.",
910606,REGCO,REGENCY CENTERS CORP,6798.0
910606,REGCP,REGENCY CENTERS CORP,6798.0
1716885,ASCIX,Angel Oak Strategic Credit Fund,
1423689,AGNCO,AGNC Investment Corp.,6798.0
1423689,AGNCP,AGNC Investment Corp.,6798.0
1828937,FOACW,Finance of America Companies Inc.,
1796514,BTCTW,BTC Digital Ltd.,
1803901,TALKW,"Talkspace, Inc.",
1957783,MACT,"MachTen, Inc.",
1423689,AGNCL,AGNC Investment Corp.,6798.0
712534,FRMEP,FIRST MERCHANTS CORP,6021.0
1824502,ACHR-WT,Archer Aviation Inc.,3721.0
1175483,DSHKN,Drive Shack Inc.,
1175483,DSHKO,Drive Shack Inc.,
1175483,DSHKP,Drive Shack Inc.,
718940,BCEFF,BCE INC,
718940,BCEPF,BCE INC,
718940,BCEXF,BCE INC,
718940,BCEIF,BCE INC,
718940,BCPPF,BCE INC,
1840425,OSRHW,"OSR Holdings, Inc.",
1004980,PCG-PX,PG&E Corp,
1991332,MKDWW,MKDWELL Tech Inc.,
1875547,LCFYW,Locafy Ltd,
718940,BCAEF,BCE INC,
1839608,GETRW,"Getaround, Inc",
1402328,SBFMW,Sunshine Biopharma Inc.,
1964021,NCNWF,noco-noco Inc.,
2025341,POLEU,Andretti Acquisition Corp. II,
2025341,POLEW,Andretti Acquisition Corp. II,
947484,ACGLN,ARCH CAPITAL GROUP LTD.,
1887912,WLSS,Welsis Corp.,
1937891,ATMVR,AlphaVest Acquisition Corp.,
1937891,ATMVU,AlphaVest Acquisition Corp.,
1318885,DSX-WT,DIANA SHIPPING INC.,
1853070,SOARW,"Volato Group, Inc.",
1881741,AOGOU,Arogo Capital Acquisition Corp.,
1881741,AOGOW,Arogo Capital Acquisition Corp.,
1737995,STSSW,Sharps Technology Inc.,
1825248,FRBP,Franklin BSP Capital Corp,
1831096,GEGGL,"Great Elm Group, Inc.",
1816431,QSIAW,Quantum-Si Inc,
1847064,PSQH-WT,"PSQ Holdings, Inc.",
1506492,NUWEW,"Nuwellis, Inc.",
1838163,BNAIW,Brand Engagement Network Inc.,
1332349,BKDT,Brookdale Senior Living Inc.,
1131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC,
1852016,AEAEU,AltEnergy Acquisition Corp,
1852016,AEAEW,AltEnergy Acquisition Corp,
1800392,VENAF,MicroAlgo Inc.,
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",
1875091,NRSNW,NeuroSense Therapeutics Ltd.,
1830214,DNABW,"Ginkgo Bioworks Holdings, Inc.",
17313,CSWCZ,CAPITAL SOUTHWEST CORP,
1486159,WLLBW,Chord Energy Corp,1311.0
1852973,BRLSW,Borealis Foods Inc.,
1695519,ATGAF,AltaGas Ltd.,
1695519,ATGPF,AltaGas Ltd.,
1691421,LMND-WT,"Lemonade, Inc.",6331.0
1635077,ACONW,"Aclarion, Inc.",
1830188,UHGWW,"United Homes Group, Inc.",
2010930,ALFUW,Centurion Acquisition Corp.,
2010930,ALFUU,Centurion Acquisition Corp.,
736772,CCNEP,CNB FINANCIAL CORP/PA,
1431852,ODVWZ,Osisko Development Corp.,
1820875,CXAIW,CXApp Inc.,
1870144,CDIOW,"Cardio Diagnostics Holdings, Inc.",
1941189,TANAF,Tian'an Technology Group Ltd,
1845149,CBRGF,Chain Bridge I,
1845149,CBRRF,Chain Bridge I,
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust,
1506307,EP-PC,"KINDER MORGAN, INC.",
1980845,ENGNW,enGene Holdings Inc.,
2028027,NTWOW,Newbury Street II Acquisition Corp,
2028027,NTWOU,Newbury Street II Acquisition Corp,
1136174,OTRKP,"Ontrak, Inc.",
2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd",
1944212,DYCQU,DT Cloud Acquisition Corp,
1944212,DYCQR,DT Cloud Acquisition Corp,
1820302,BKKT-WT,"Bakkt Holdings, Inc.",
2021042,EQV-WT,EQV Ventures Acquisition Corp.,
2021042,EQV-UN,EQV Ventures Acquisition Corp.,
1760903,SHOTW,"Safety Shot, Inc.",
1806524,LGHLW,Lion Group Holding Ltd,
1861974,ECXWW,ECARX Holdings Inc.,
1737936,CNROX,City National Rochdale Strategic Credit Fund,
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI,
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI,
1022321,GELPP,GENESIS ENERGY LP,4610.0
1845550,PLMUF,Plum Acquisition Corp. III,
1845550,PLMWF,Plum Acquisition Corp. III,
1885461,SUACU,ShoulderUP Technology Acquisition Corp.,
1885461,SUACW,ShoulderUP Technology Acquisition Corp.,
1345126,CODI-PC,Compass Diversified Holdings,
1611983,LBRDP,Liberty Broadband Corp,4841.0
1849380,ONMDW,OneMedNet Corp,
1466026,MSBIP,"Midland States Bancorp, Inc.",
1906364,FGMCU,FG Merger II Corp.,
1906364,FGMCR,FG Merger II Corp.,
1989788,GAFC,Guru App Factory Corp,
1823000,CNXXW,CONX Corp.,
1483994,HWLDF,H World Group Ltd,7011.0
1938338,GLTK,GlobalTech Corp,
857855,UCB-PI,UNITED COMMUNITY BANKS INC,6022.0
1809750,EDBLW,Edible Garden AG Inc,
1819848,JOBY-WT,"Joby Aviation, Inc.",3721.0
1852536,ITOR,"Intorio, Corp.",
1850262,INTEU,Integral Acquisition Corp 1,
1850262,INTEW,Integral Acquisition Corp 1,
915913,ALB-PA,ALBEMARLE CORP,2821.0
73124,NTRSO,NORTHERN TRUST CORP,
312070,ATMP,BARCLAYS BANK PLC,
312070,BWVTF,BARCLAYS BANK PLC,
312070,COWTF,BARCLAYS BANK PLC,
312070,DJP,BARCLAYS BANK PLC,
312070,GBUG,BARCLAYS BANK PLC,
312070,VXX,BARCLAYS BANK PLC,
312070,VXZ,BARCLAYS BANK PLC,
312070,GRN,BARCLAYS BANK PLC,
312070,JJCTF,BARCLAYS BANK PLC,
312070,JJETF,BARCLAYS BANK PLC,
312070,JJGTF,BARCLAYS BANK PLC,
312070,PGMFF,BARCLAYS BANK PLC,
1855612,GRABW,Grab Holdings Ltd,
883948,AUB-PA,Atlantic Union Bankshares Corp,6022.0
1867102,EVTWF,Vertical Aerospace Ltd.,
1408057,ICCRW,iCoreConnect Inc.,
1408057,ICNP,iCoreConnect Inc.,
1865861,CTSUF,Cactus Acquisition Corp. 1 Ltd,
1865861,CTSWF,Cactus Acquisition Corp. 1 Ltd,
1880431,VHAIW,Vocodia Holdings Corp,
1880431,VHABW,Vocodia Holdings Corp,
1843973,FLYX-WT,FLYEXCLUSIVE INC.,
1687187,METCL,"Ramaco Resources, Inc.",
1687187,METCB,"Ramaco Resources, Inc.",
1687187,METCZ,"Ramaco Resources, Inc.",
896493,GPUS-PD,"Hyperscale Data, Inc.",
1864531,VSEEW,"VSEE HEALTH, INC.",
2012964,AAM-WT,AA Mission Acquisition Corp.,
2012964,AAM-UN,AA Mission Acquisition Corp.,
1408534,FGBIP,"First Guaranty Bancshares, Inc.",
1838359,RGTIW,"Rigetti Computing, Inc.",7371.0
1830081,RUMBW,Rumble Inc.,7370.0
1099219,MET-PF,METLIFE INC,
1801602,SBIGW,"SpringBig Holdings, Inc.",
1628040,RCIAX,Alternative Credit Income Fund,
1830696,GLCP,GLOBAL LEADERS CORP,
1326160,DUKB,Duke Energy CORP,
316709,SCHW-PJ,SCHWAB CHARLES CORP,
1608016,PSOIX,Palmer Square Opportunistic Income Fund,
1998043,PDPA,Pearl Diver Credit Co Inc.,
1935033,KMFG,KEEMO Fashion Group Ltd,
811156,CMSC,CMS ENERGY CORP,
811156,CMSD,CMS ENERGY CORP,
811156,CMS-PC,CMS ENERGY CORP,
91576,KEY-PL,KEYCORP /NEW/,
769218,AEFC,AEGON LTD.,6311.0
1834974,LEVWQ,Lion Electric Co,
1834974,LEGWQ,Lion Electric Co,
1673481,LTRYW,Lottery.com Inc.,
1546066,PPLOF,PEMBINA PIPELINE CORP,
1546066,PMBPF,PEMBINA PIPELINE CORP,
1546066,PMMBF,PEMBINA PIPELINE CORP,
1546066,PPLAF,PEMBINA PIPELINE CORP,
1846416,HVIIR,Hennessy Capital Investment Corp. VII,
1846416,HVIIU,Hennessy Capital Investment Corp. VII,
1546066,PBNAF,PEMBINA PIPELINE CORP,
1794846,ATCOL,Atlas Corp.,
1794846,ATCO-PD,Atlas Corp.,
1794846,ATCO-PH,Atlas Corp.,
1649009,SYTAW,Siyata Mobile Inc.,
1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,
1946399,LSBPW,"LakeShore Biopharma Co., Ltd.",
1688554,PFFLX,PIMCO Flexible Credit Income Fund,
1853138,AACT-WT,Ares Acquisition Corp II,
1853138,AACT-UN,Ares Acquisition Corp II,
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC",
1872525,SWAGW,"Stran & Company, Inc.",
1015328,WTFCP,WINTRUST FINANCIAL CORP,6022.0
1979005,AFJKR,"Aimei Health Technology Co., Ltd.",
1979005,AFJKU,"Aimei Health Technology Co., Ltd.",
1851959,CNDAW,Concord Acquisition Corp II,
1851959,CNDAU,Concord Acquisition Corp II,
1582982,CCLDO,"CareCloud, Inc.",
1582982,CCLDP,"CareCloud, Inc.",
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund,
1276187,ET-PI,Energy Transfer LP,
2017950,DTSQR,DT Cloud Star Acquisition Corp,
2017950,DTSQU,DT Cloud Star Acquisition Corp,
2034334,AACBU,Artius II Acquisition Inc.,
1826681,PDYNW,Palladyne AI Corp.,
1842939,XAGEW,"Longevity Health Holdings, Inc.",
1842939,CTCXW,"Longevity Health Holdings, Inc.",
1501729,FSEN,FS Specialty Lending Fund,
1766478,AOMN,"Angel Oak Mortgage REIT, Inc.",
1786108,TRINI,Trinity Capital Inc.,
1786108,TRINZ,Trinity Capital Inc.,
1556593,RITM-PA,Rithm Capital Corp.,6798.0
1556593,RITM-PB,Rithm Capital Corp.,6798.0
1556593,RITM-PC,Rithm Capital Corp.,6798.0
1556593,RITM-PD,Rithm Capital Corp.,6798.0
1137774,PFH,PRUDENTIAL FINANCIAL INC,
1137774,PRH,PRUDENTIAL FINANCIAL INC,
1137774,PRS,PRUDENTIAL FINANCIAL INC,
1576018,SPNT-PB,SiriusPoint Ltd,6331.0
1576018,SSPFF,SiriusPoint Ltd,6331.0
1805833,SST-WT,"System1, Inc.",
1855467,MOBXW,"MOBIX LABS, INC",
1781629,ANKM,"Ankam, Inc.",
1687898,VCRRX,Versus Capital Real Assets Fund LLC,
1889106,ATMCR,ALPHATIME ACQUISITION CORP,
1889106,ATMCU,ALPHATIME ACQUISITION CORP,
1889106,ATMCW,ALPHATIME ACQUISITION CORP,
1905660,HUBCW,Hub Cyber Security Ltd.,
1905660,HUBCZ,Hub Cyber Security Ltd.,
1844419,MAQCU,Maquia Capital Acquisition Corp,
1844419,MAQCW,Maquia Capital Acquisition Corp,
1901336,ALCYW,Alchemy Investments Acquisition Corp 1,
1901336,ALCYU,Alchemy Investments Acquisition Corp 1,
886128,FCELB,FUELCELL ENERGY INC,
1699880,AMLIF,American Lithium Corp.,
1871983,ANGHW,Anghami Inc,
13372,NSARO,NSTAR ELECTRIC CO,
13372,NSARP,NSTAR ELECTRIC CO,
1936258,NAMSW,NewAmsterdam Pharma Co N.V.,2834.0
797542,VBIXD,Viewbix Inc.,
1977837,ALXY,ALIXO-YOLLOO CORP.,
1475260,CVE-WT,CENOVUS ENERGY INC.,
1475260,CNVEF,CENOVUS ENERGY INC.,
1145255,HNNAZ,HENNESSY ADVISORS INC,
1038572,CBDBY,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,
827876,CLSKW,"CLEANSPARK, INC.",6199.0
1474098,PEB-PG,Pebblebrook Hotel Trust,
1474098,PEB-PH,Pebblebrook Hotel Trust,
1866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC.",
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,
1871745,DSAQW,Direct Selling Acquisition Corp.,
1871745,DSAQU,Direct Selling Acquisition Corp.,
1888846,UHGI,"Ultimate Holdings Group, Inc.",
1604174,ECCC,Eagle Point Credit Co Inc.,
1604174,ECC-PD,Eagle Point Credit Co Inc.,
1604174,ECCV,Eagle Point Credit Co Inc.,
1604174,ECCF,Eagle Point Credit Co Inc.,
1604174,ECCU,Eagle Point Credit Co Inc.,
1604174,ECCW,Eagle Point Credit Co Inc.,
1495222,OXLCP,Oxford Lane Capital Corp.,
1495222,OXLCZ,Oxford Lane Capital Corp.,
1921158,FUFUW,Bitfufu Inc.,
1495222,OXLCG,Oxford Lane Capital Corp.,
1495222,OXLCI,Oxford Lane Capital Corp.,
1495222,OXLCL,Oxford Lane Capital Corp.,
1495222,OXLCN,Oxford Lane Capital Corp.,
1886190,GGROW,Gogoro Inc.,
1901297,ZRCN,ZRCN Inc.,
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc.",
1879270,TCRG,Cannaisseur Group Inc.,
1843477,SVIIR,Spring Valley Acquisition Corp. II,
1843477,SVIIU,Spring Valley Acquisition Corp. II,
1843477,SVIIW,Spring Valley Acquisition Corp. II,
1585389,SSST,"SmartStop Self Storage REIT, Inc.",
1710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND,
1710680,HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND,
1953530,OCSAW,Oculis Holding AG,
1847846,EUDAW,EUDA Health Holdings Ltd,
1823652,EVEX-WT,"Eve Holding, Inc.",
61004,LGL-WT,LGL GROUP INC,
2028699,DYNXW,Dynamix Corp,
2028699,DYNXU,Dynamix Corp,
1842937,HCVIU,Hennessy Capital Investment Corp. VI,
1842937,HCVIW,Hennessy Capital Investment Corp. VI,
1912461,SKGRU,SK Growth Opportunities Corp,
1912461,SKGRW,SK Growth Opportunities Corp,
1658645,LENDX,Stone Ridge Trust V,
1970129,LGSP,"LEGEND SPICES, INC.",
933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC,
1799983,GB-WT,Global Blue Group Holding AG,
2015502,LPAAU,Launch One Acquisition Corp.,
2015502,LPAAW,Launch One Acquisition Corp.,
1630805,BWNB,"Babcock & Wilcox Enterprises, Inc.",
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc.",
1630805,BWSN,"Babcock & Wilcox Enterprises, Inc.",
1377936,SAJ,SARATOGA INVESTMENT CORP.,
1377936,SAT,SARATOGA INVESTMENT CORP.,
1377936,SAY,SARATOGA INVESTMENT CORP.,
1377936,SAZ,SARATOGA INVESTMENT CORP.,
886982,GSCE,GOLDMAN SACHS GROUP INC,
1723701,PMFAX,PIMCO Flexible Municipal Income Fund,
1833214,SABSW,"SAB Biotherapeutics, Inc.",
1883984,ACLEW,"Alternus Clean Energy, Inc.",
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",
1841209,HOLOW,MicroCloud Hologram Inc.,
66004,MSEXP,MIDDLESEX WATER CO,
1070050,APCXW,AppTech Payments Corp.,
1795589,KCLHF,Kingsoft Cloud Holdings Ltd,7372.0
1677250,ZTOEF,ZTO Express (Cayman) Inc.,4210.0
1987240,SHMDW,SCHMID Group N.V.,
36966,FHN-PB,FIRST HORIZON CORP,6021.0
36966,FHN-PC,FIRST HORIZON CORP,6021.0
36966,FHN-PE,FIRST HORIZON CORP,6021.0
36966,FHN-PF,FIRST HORIZON CORP,6021.0
1666175,FRTSF,Fortis Inc.,
1666175,FTPSF,Fortis Inc.,
1666175,FORFF,Fortis Inc.,
1666175,FTRSF,Fortis Inc.,
1716951,OCCIN,"OFS Credit Company, Inc.",
1716951,OCCIO,"OFS Credit Company, Inc.",
1716951,OCCIM,"OFS Credit Company, Inc.",
37996,F-PB,FORD MOTOR CO,
37996,F-PC,FORD MOTOR CO,
37996,F-PD,FORD MOTOR CO,
1633336,FCRX,"Crescent Capital BDC, Inc.",
1224608,CNO-PA,"CNO Financial Group, Inc.",6321.0
1462223,NIXXW,"Nixxy, Inc.",
314808,VAL-WT,Valaris Ltd,1381.0
1978528,QETAU,Quetta Acquisition Corp,
1978528,QETAR,Quetta Acquisition Corp,
2007191,TLPPF,Telix Pharmaceuticals Ltd,2834.0
1820190,SCLXW,Scilex Holding Co,
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO,
1889450,FTIIU,FutureTech II Acquisition Corp.,
1889450,FTIIW,FutureTech II Acquisition Corp.,
1545772,BPYPM,Brookfield Property Partners L.P.,6500.0
1545772,BPYPN,Brookfield Property Partners L.P.,6500.0
1545772,BPYPO,Brookfield Property Partners L.P.,6500.0
1995413,CLBR-UN,COLOMBIER ACQUISITION CORP. II,
1995413,CLBR-WT,COLOMBIER ACQUISITION CORP. II,
1844417,ESLAW,"Estrella Immunopharma, Inc.",
1610853,HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC.",
1752828,CELUW,Celularity Inc,
1851909,CDAWF,Compass Digital Acquisition Corp.,
1851909,CDAUF,Compass Digital Acquisition Corp.,
2010653,FVNNU,Future Vision II Acquisition Corp.,
2010653,FVNNR,Future Vision II Acquisition Corp.,
1610820,BCTXW,BriaCell Therapeutics Corp.,
1835972,AILEQ,"iLearningEngines, Inc.",
879101,KIM-PN,KIMCO REALTY CORP,6798.0
2016221,MACIW,Melar Acquisition Corp. I/Cayman,
2016221,MACIU,Melar Acquisition Corp. I/Cayman,
1378701,GDL-PC,GDL FUND,
1509589,CIVII,"CIVITAS RESOURCES, INC.",1311.0
1015383,POWWP,"AMMO, INC.",
1847075,SAIHW,SAIHEAT Ltd,
1816708,OWLTW,"Owlet, Inc.",
947263,TDBCP,TORONTO DOMINION BANK,
947263,TDOMF,TORONTO DOMINION BANK,
947263,TDBKF,TORONTO DOMINION BANK,
1583771,CTRVP,"Hepion Pharmaceuticals, Inc.",
1865200,PORTW,Southport Acquisition Corp,
1865200,PORTU,Southport Acquisition Corp,
915191,FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,
915191,FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,
1705012,FATBP,"Fat Brands, Inc",
1705012,FATBW,"Fat Brands, Inc",
1901203,IROHU,Iron Horse Acquisitions Corp.,
1901203,IROHR,Iron Horse Acquisitions Corp.,
1901203,IROHW,Iron Horse Acquisitions Corp.,
1681717,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,
1940674,SMXWW,SMX (Security Matters) Public Ltd Co,
1932737,NWTNW,"NWTN, Inc.",
1985273,TOYWF,"TOYO Co., Ltd",
1834048,ASAIY,Sendas Distributor S.A.,
1839341,CORZW,"Core Scientific, Inc./tx",6199.0
1839341,CORZZ,"Core Scientific, Inc./tx",6199.0
1839341,CORZR,"Core Scientific, Inc./tx",6199.0
1831359,JWSUF,Jaws Mustang Acquisition Corp,
1831359,JWSWF,Jaws Mustang Acquisition Corp,
1924064,RLNDF,RoyaLand Co Ltd.,
1058307,NXPLW,NextPlat Corp,
1357878,RGPX,"REGENEREX PHARMA, INC.",
1164727,NEMCL,NEWMONT Corp /DE/,
1750153,GOEWQ,Canoo Inc.,
1848861,HAIWF,Healthcare AI Acquisition Corp.,
1848861,HAIUF,Healthcare AI Acquisition Corp.,
1616736,GGBY,Alpha Investment Inc.,
1885408,JFBRW,Jeffs' Brands Ltd,
1851961,GCTS-WT,"GCT Semiconductor Holding, Inc.",
1945711,LVROW,Lavoro Ltd,
1907223,KLTOW,"Klotho Neurosciences, Inc.",
1893219,ABPWW,"Abpro Holdings, Inc.",
1070423,PAAPU,PLAINS ALL AMERICAN PIPELINE LP,4610.0
1930021,HOVRW,New Horizon Aircraft Ltd.,
1025835,EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,6022.0
1163739,NBRWF,NABORS INDUSTRIES LTD,
1348362,LEXXW,Lexaria Bioscience Corp.,
1818605,DISTR,Distoken Acquisition Corp,
1818605,DISTW,Distoken Acquisition Corp,
1895262,NE-WTA,Noble Corp plc,1381.0
1895262,NE-WT,Noble Corp plc,1381.0
1895262,NBLWF,Noble Corp plc,1381.0
1970622,USARW,"USA Rare Earth, Inc.",
1970622,IPXXW,"USA Rare Earth, Inc.",
1970622,IPXXU,"USA Rare Earth, Inc.",
2043699,NHICU,NewHold Investment Corp. III,
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC",
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC",
11544,WRB-PF,BERKLEY W R CORP,
11544,WRB-PG,BERKLEY W R CORP,
11544,WRB-PH,BERKLEY W R CORP,
911421,PREJF,PARTNERRE LTD,
750577,HWCPZ,HANCOCK WHITNEY CORP,6022.0
862831,FIISO,FINANCIAL INSTITUTIONS INC,
862831,FIISP,FINANCIAL INSTITUTIONS INC,
1727255,COBA,Chilean Cobalt Corp.,
1349706,TOGIW,"TurnOnGreen, Inc.",
2021938,SNNRF,Sunrise Communications AG,4841.0
2021938,SNRBY,Sunrise Communications AG,4841.0
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP,
1871321,DRTSW,Alpha Tau Medical Ltd.,
28917,DDT,"DILLARD'S, INC.",5311.0
1831979,SDSTW,Stardust Power Inc.,
1234006,GOODN,GLADSTONE COMMERCIAL CORP,
1234006,GOODO,GLADSTONE COMMERCIAL CORP,
46195,BOH-PA,BANK OF HAWAII CORP,6022.0
46195,BOH-PB,BANK OF HAWAII CORP,6022.0
1865468,KACWF,Kairous Acquisition Corp. Ltd,
1865468,KACRF,Kairous Acquisition Corp. Ltd,
1865468,KACUF,Kairous Acquisition Corp. Ltd,
1517767,CCIA,Carlyle Credit Income Fund,
1830210,BHILW,"Benson Hill, Inc.",
1888654,FEAV,"5E Advanced Materials, Inc.",
1828972,BZFDW,"BuzzFeed, Inc.",
1619174,BHLD,BLOCKHOLD CAPITAL CORP,
1850059,FSHPR,Flag Ship Acquisition Corp,
1850059,FSHPU,Flag Ship Acquisition Corp,
2015947,SBXD-UN,SilverBox Corp IV,
2015947,SBXD-WT,SilverBox Corp IV,
18349,SNV-PE,SYNOVUS FINANCIAL CORP,6021.0
1863990,MSAIW,"MultiSensor AI Holdings, Inc.",
1949864,MGNC,Mag Magna Corp,
1822791,CLNNW,Clene Inc.,
898174,RZC,REINSURANCE GROUP OF AMERICA INC,6311.0
2028336,NEHCW,NEW ERA HELIUM INC.,
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6021.0
1872066,MIBE,MIAMI BREEZE CAR CARE INC,
1528930,TAX,"Franchise Group, Inc.",
1960208,CREVW,Carbon Revolution Public Ltd Co,
1645873,MDV-PA,"MODIV INDUSTRIAL, INC.",
1819989,CIFRW,Cipher Mining Inc.,
1627606,DTEAF,DAVIDsTEA Inc.,
1534254,CICB,CION Investment Corp,
1467631,XCAPX,ACAP Strategic Fund,
2013807,FOXXW,Foxx Development Holdings Inc.,
1824893,SRZNW,"Surrozen, Inc./DE",
1464343,ATLCL,Atlanticus Holdings Corp,
1464343,ATLCP,Atlanticus Holdings Corp,
1464343,ATLCZ,Atlanticus Holdings Corp,
1888734,GLLIR,GLOBALINK INVESTMENT INC.,
1888734,GLLIU,GLOBALINK INVESTMENT INC.,
1888734,GLLIW,GLOBALINK INVESTMENT INC.,
1281761,RF-PE,REGIONS FINANCIAL CORP,
1281761,RF-PF,REGIONS FINANCIAL CORP,
1966287,GFRWF,Greenfire Resources Ltd.,
1253986,ABR-PD,ARBOR REALTY TRUST INC,6798.0
1253986,ABR-PE,ARBOR REALTY TRUST INC,6798.0
1253986,ABR-PF,ARBOR REALTY TRUST INC,6798.0
1967478,CAPTW,Captivision Inc.,
1815849,ATIPW,"ATI Physical Therapy, Inc.",
1992243,TE-WT,T1 Energy Inc.,
1621221,ATLEW,"ARTELO BIOSCIENCES, INC.",
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/,4813.0
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/,4813.0
1903392,CLRCR,ClimateRock,
1903392,CLRCU,ClimateRock,
1903392,CLRCW,ClimateRock,
1857855,FNVWF,Finnovate Acquisition Corp.,
1857855,FNVUF,Finnovate Acquisition Corp.,
1957538,ESGLW,ESGL Holdings Ltd,
899051,ALL-PI,ALLSTATE CORP,
899051,ALL-PJ,ALLSTATE CORP,
1868640,RDZNW,Roadzen Inc.,
2035644,RANGR,Range Capital Acquisition Corp.,
2035644,RANGU,Range Capital Acquisition Corp.,
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST,
1041792,ELPC,ENERGY CO OF PARANA,4911.0
948320,LFMDP,"LifeMD, Inc.",
1937987,FBYDW,"Falcon's Beyond Global, Inc.",
707179,ONBPO,OLD NATIONAL BANCORP /IN/,6021.0
